match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
1359542,N Rana,6,3,0,0,0,4,1.0,3.0,,0.6666666666666666,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,Naveen-ul-Haq,24,46,0,0,0,8,4.0,11.5,,0.3333333333333333,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,Ravi Bishnoi,24,23,0,0,2,10,4.0,5.75,12.0,0.4166666666666667,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,SN Thakur,14,27,0,0,2,3,2.3333333333333335,11.571428571428571,7.0,0.21428571428571427,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,SP Narine,25,28,0,0,2,8,4.166666666666667,6.72,12.5,0.32,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,Suyash Sharma,6,12,0,0,0,2,1.0,12.0,,0.3333333333333333,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,VG Arora,28,30,0,0,2,9,4.666666666666667,6.428571428571428,14.0,0.32142857142857145,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,Yash Thakur,21,34,0,0,3,7,3.5,9.714285714285714,7.0,0.3333333333333333,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359543,AK Markram,1,1,0,0,0,0,0.16666666666666666,6.0,,0.0,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,Akash Madhwal,25,37,0,0,4,7,4.166666666666667,8.879999999999999,6.25,0.28,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,B Kumar,24,26,0,0,1,8,4.0,6.5,24.0,0.3333333333333333,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,C Green,6,5,0,0,0,1,1.0,5.0,,0.16666666666666666,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,CJ Jordan,25,44,0,0,1,4,4.166666666666667,10.559999999999999,25.0,0.16,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,JP Behrendorff,21,36,0,0,0,7,3.5,10.285714285714286,,0.3333333333333333,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,K Kartikeya,25,39,0,0,0,6,4.166666666666667,9.36,,0.24,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,Kartik Tyagi,20,41,0,0,0,4,3.3333333333333335,12.299999999999999,,0.2,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,Mayank Dagar,24,37,0,0,1,9,4.0,9.25,24.0,0.375,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,Nithish Kumar Reddy,18,35,0,0,0,7,3.0,11.666666666666666,,0.3888888888888889,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,PP Chawla,24,39,0,0,0,4,4.0,9.75,,0.16666666666666666,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,Umran Malik,18,42,0,0,0,2,3.0,14.0,,0.1111111111111111,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359543,Vivrant Sharma,8,19,0,0,0,1,1.3333333333333333,14.25,,0.125,2023,2023-05-21 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359544,H Sharma,18,33,0,0,0,2,3.0,11.0,,0.1111111111111111,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,HV Patel,26,31,0,0,1,9,4.333333333333333,7.153846153846154,26.0,0.34615384615384615,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,MG Bracewell,6,16,0,0,0,2,1.0,16.0,,0.3333333333333333,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,MM Sharma,26,54,0,0,0,2,4.333333333333333,12.461538461538462,,0.07692307692307693,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,Mohammed Shami,25,40,0,0,1,8,4.166666666666667,9.6,25.0,0.32,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,Mohammed Siraj,26,36,0,0,2,10,4.333333333333333,8.307692307692308,13.0,0.38461538461538464,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,Noor Ahmad,26,40,0,0,2,5,4.333333333333333,9.230769230769232,13.0,0.19230769230769232,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,Rashid Khan,24,24,0,0,1,5,4.0,6.0,24.0,0.20833333333333334,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,Vijaykumar Vyshak,26,40,0,0,1,6,4.333333333333333,9.230769230769232,26.0,0.23076923076923078,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,WD Parnell,21,42,0,0,0,7,3.5,12.0,,0.3333333333333333,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1359544,Yash Dayal,24,39,0,0,1,7,4.0,9.75,24.0,0.2916666666666667,2023,2023-05-21 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1370350,DG Nalkande,25,45,0,0,1,8,4.166666666666667,10.799999999999999,25.0,0.32,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,DL Chahar,27,30,0,0,2,9,4.5,6.666666666666667,13.5,0.3333333333333333,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,M Pathirana,31,38,0,0,3,8,5.166666666666667,7.354838709677419,10.333333333333334,0.25806451612903225,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,M Theekshana,24,28,0,0,2,8,4.0,7.0,12.0,0.3333333333333333,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,MM Sharma,24,31,0,0,2,4,4.0,7.75,12.0,0.16666666666666666,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,Mohammed Shami,25,30,0,0,2,9,4.166666666666667,7.199999999999999,12.5,0.36,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,Noor Ahmad,24,29,0,0,1,6,4.0,7.25,24.0,0.25,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,RA Jadeja,24,18,0,0,2,12,4.0,4.5,12.0,0.5,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,Rashid Khan,24,37,0,0,1,5,4.0,9.25,24.0,0.20833333333333334,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370350,TU Deshpande,26,43,0,0,1,11,4.333333333333333,9.923076923076923,26.0,0.4230769230769231,2023,2023-05-23 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 1,playoffs
1370351,Akash Madhwal,21,6,0,0,6,16,3.5,1.7142857142857142,3.5,0.7619047619047619,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,C Green,18,15,0,0,1,7,3.0,5.0,18.0,0.3888888888888889,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,CJ Jordan,12,7,0,0,1,9,2.0,3.5,12.0,0.75,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,HR Shokeen,7,18,0,0,0,1,1.1666666666666667,15.428571428571427,,0.14285714285714285,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,JP Behrendorff,18,23,0,0,0,6,3.0,7.666666666666667,,0.3333333333333333,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,K Gowtham,6,8,0,0,0,4,1.0,8.0,,0.6666666666666666,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,KH Pandya,24,42,0,0,0,6,4.0,10.5,,0.25,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,Mohsin Khan,18,28,0,0,1,8,3.0,9.333333333333334,18.0,0.4444444444444444,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,Naveen-ul-Haq,27,39,0,0,4,9,4.5,8.666666666666666,6.75,0.3333333333333333,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,PP Chawla,26,32,0,0,2,8,4.333333333333333,7.384615384615385,13.0,0.3076923076923077,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,Ravi Bishnoi,25,30,0,0,0,4,4.166666666666667,7.199999999999999,,0.16,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370351,Yash Thakur,26,35,0,0,3,11,4.333333333333333,8.076923076923077,8.666666666666666,0.4230769230769231,2023,2023-05-24 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",Eliminator,playoffs
1370352,Akash Madhwal,26,52,0,0,2,7,4.333333333333333,12.0,13.0,0.2692307692307692,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,C Green,18,36,0,0,0,3,3.0,12.0,,0.16666666666666666,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,CJ Jordan,28,56,0,0,0,6,4.666666666666667,12.0,,0.21428571428571427,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,HH Pandya,13,24,0,0,0,4,2.1666666666666665,11.076923076923078,,0.3076923076923077,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,J Little,19,26,0,0,1,6,3.1666666666666665,8.210526315789474,19.0,0.3157894736842105,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,JP Behrendorff,24,28,0,0,0,8,4.0,7.0,,0.3333333333333333,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,K Kartikeya,12,16,0,0,0,1,2.0,8.0,,0.08333333333333333,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,MM Sharma,14,11,0,0,5,8,2.3333333333333335,4.714285714285714,2.8,0.5714285714285714,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,Mohammed Shami,18,41,0,0,2,6,3.0,13.666666666666666,9.0,0.3333333333333333,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,Noor Ahmad,26,35,0,0,0,8,4.333333333333333,8.076923076923077,,0.3076923076923077,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,PP Chawla,19,45,0,0,1,0,3.1666666666666665,14.210526315789474,19.0,0.0,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370352,Rashid Khan,25,34,0,0,2,7,4.166666666666667,8.16,12.5,0.28,2023,2023-05-26 00:00:00,"Narendra Modi Stadium, Ahmedabad",Qualifier 2,playoffs
1370353,DL Chahar,24,38,0,0,1,5,4.0,9.5,24.0,0.20833333333333334,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,HH Pandya,7,14,0,0,0,1,1.1666666666666667,12.0,,0.14285714285714285,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,J Little,12,30,0,0,0,1,2.0,15.0,,0.08333333333333333,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,M Pathirana,26,46,0,0,2,5,4.333333333333333,10.615384615384617,13.0,0.19230769230769232,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,M Theekshana,24,36,0,0,0,8,4.0,9.0,,0.3333333333333333,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,MM Sharma,18,36,0,0,3,4,3.0,12.0,6.0,0.2222222222222222,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,Mohammed Shami,18,29,0,0,0,5,3.0,9.666666666666666,,0.2777777777777778,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,Noor Ahmad,21,17,0,0,2,6,3.5,4.857142857142857,10.5,0.2857142857142857,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,RA Jadeja,24,38,0,0,1,3,4.0,9.5,24.0,0.125,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,Rashid Khan,18,45,0,0,0,1,3.0,15.0,,0.05555555555555555,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1370353,TU Deshpande,24,56,0,0,0,4,4.0,14.0,,0.16666666666666666,2023,2023-05-29 00:00:00,"Narendra Modi Stadium, Ahmedabad",Final,final
1422119,AS Joseph,26,46,0,0,0,3,4.333333333333333,10.615384615384617,,0.11538461538461539,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,C Green,21,27,0,0,2,5,3.5,7.714285714285714,10.5,0.23809523809523808,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,DL Chahar,26,37,0,0,1,10,4.333333333333333,8.538461538461538,26.0,0.38461538461538464,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,GJ Maxwell,6,7,0,0,0,4,1.0,7.0,,0.6666666666666666,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,KV Sharma,12,24,0,0,1,4,2.0,12.0,12.0,0.3333333333333333,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,M Theekshana,24,37,0,0,0,3,4.0,9.25,,0.125,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,Mayank Dagar,12,6,0,0,0,6,2.0,3.0,,0.5,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,Mohammed Siraj,25,38,0,0,0,9,4.166666666666667,9.12,,0.36,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,Mustafizur Rahman,26,30,0,0,4,11,4.333333333333333,6.923076923076923,6.5,0.4230769230769231,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,RA Jadeja,24,22,0,0,0,7,4.0,5.5,,0.2916666666666667,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,TU Deshpande,29,47,0,0,1,10,4.833333333333333,9.724137931034484,29.0,0.3448275862068966,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422119,Yash Dayal,18,28,0,0,1,8,3.0,9.333333333333334,18.0,0.4444444444444444,2024,2024-03-22 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1422120,AR Patel,24,26,0,0,0,4,4.0,6.5,,0.16666666666666666,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,Arshdeep Singh,26,28,0,0,2,15,4.333333333333333,6.461538461538462,13.0,0.5769230769230769,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,HV Patel,24,48,0,0,4,6,4.0,12.0,6.0,0.25,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,Harpreet Brar,18,14,0,0,1,7,3.0,4.666666666666667,18.0,0.3888888888888889,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,I Sharma,15,16,0,0,2,8,2.5,6.4,7.5,0.5333333333333333,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,K Rabada,25,41,0,0,1,10,4.166666666666667,9.84,25.0,0.4,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,KK Ahmed,24,43,0,0,2,7,4.0,10.75,12.0,0.2916666666666667,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,Kuldeep Yadav,24,21,0,0,2,6,4.0,5.25,12.0,0.25,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,MR Marsh,25,52,0,0,0,5,4.166666666666667,12.479999999999999,,0.2,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,RD Chahar,24,33,0,0,1,6,4.0,8.25,24.0,0.25,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,SM Curran,7,10,0,0,0,3,1.1666666666666667,8.571428571428571,,0.42857142857142855,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422120,Sumit Kumar,10,19,0,0,0,2,1.6666666666666667,11.4,,0.2,2024,2024-03-23 00:00:00,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",League,league
1422121,AD Russell,12,26,0,0,2,3,2.0,13.0,6.0,0.25,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,B Kumar,27,51,0,0,0,7,4.5,11.333333333333334,,0.25925925925925924,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,CV Varun,24,55,0,0,1,8,4.0,13.75,24.0,0.3333333333333333,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,Harshit Rana,24,33,0,0,3,12,4.0,8.25,8.0,0.5,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,M Jansen,19,40,0,0,1,5,3.1666666666666665,12.631578947368421,19.0,0.2631578947368421,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,M Markande,24,39,0,0,2,10,4.0,9.75,12.0,0.4166666666666667,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,MA Starc,26,53,0,0,0,8,4.333333333333333,12.230769230769232,,0.3076923076923077,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,PJ Cummins,24,32,0,0,1,8,4.0,8.0,24.0,0.3333333333333333,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,SP Narine,24,19,0,0,1,8,4.0,4.75,24.0,0.3333333333333333,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,Shahbaz Ahmed,7,14,0,0,0,2,1.1666666666666667,12.0,,0.2857142857142857,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,Suyash Sharma,12,18,0,0,0,3,2.0,9.0,,0.25,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422121,T Natarajan,27,32,0,0,3,9,4.5,7.111111111111111,9.0,0.3333333333333333,2024,2024-03-23 00:00:00,"Eden Gardens, Kolkata",League,league
1422122,A Badoni,6,6,0,0,0,1,1.0,6.0,,0.16666666666666666,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,Avesh Khan,19,21,0,0,0,4,3.1666666666666665,6.631578947368421,,0.21052631578947367,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,KH Pandya,24,20,0,0,0,5,4.0,5.0,,0.20833333333333334,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,Mohsin Khan,25,45,0,0,1,8,4.166666666666667,10.799999999999999,25.0,0.32,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,N Burger,18,34,0,0,1,7,3.0,11.333333333333334,18.0,0.3888888888888889,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,Naveen-ul-Haq,28,41,0,0,2,8,4.666666666666667,8.785714285714285,14.0,0.2857142857142857,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,R Ashwin,25,35,0,0,1,4,4.166666666666667,8.399999999999999,25.0,0.16,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,Ravi Bishnoi,24,38,0,0,1,5,4.0,9.5,24.0,0.20833333333333334,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,Sandeep Sharma,19,23,0,0,1,5,3.1666666666666665,7.2631578947368425,19.0,0.2631578947368421,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,TA Boult,24,35,0,0,2,12,4.0,8.75,12.0,0.5,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,YS Chahal,19,25,0,0,1,6,3.1666666666666665,7.894736842105264,19.0,0.3157894736842105,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422122,Yash Thakur,20,43,0,0,0,3,3.3333333333333335,12.899999999999999,,0.15,2024,2024-03-24 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1422123,Azmatullah Omarzai,20,27,0,0,2,10,3.3333333333333335,8.1,10.0,0.5,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,G Coetzee,24,29,0,0,2,5,4.0,7.25,12.0,0.20833333333333334,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,HH Pandya,18,30,0,0,0,5,3.0,10.0,,0.2777777777777778,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,JJ Bumrah,24,15,0,0,3,13,4.0,3.75,8.0,0.5416666666666666,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,L Wood,14,26,0,0,0,3,2.3333333333333335,11.142857142857142,,0.21428571428571427,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,MM Sharma,25,32,0,0,2,7,4.166666666666667,7.68,12.5,0.28,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,Naman Dhir,6,13,0,0,0,0,1.0,13.0,,0.0,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,PP Chawla,19,31,0,0,1,4,3.1666666666666665,9.789473684210527,19.0,0.21052631578947367,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,R Sai Kishore,24,24,0,0,1,9,4.0,6.0,24.0,0.375,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,Rashid Khan,24,23,0,0,0,11,4.0,5.75,,0.4583333333333333,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,SH Johnson,12,25,0,0,2,3,2.0,12.5,6.0,0.25,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,SZ Mulani,19,24,0,0,0,6,3.1666666666666665,7.578947368421053,,0.3157894736842105,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422123,UT Yadav,18,31,0,0,2,9,3.0,10.333333333333334,9.0,0.5,2024,2024-03-24 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1422124,AS Joseph,26,43,0,0,1,8,4.333333333333333,9.923076923076923,26.0,0.3076923076923077,2024,2024-03-25 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1422124,Arshdeep Singh,23,42,0,0,0,7,3.8333333333333335,10.956521739130434,,0.30434782608695654,2024,2024-03-25 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
1422124,C Green,13,19,0,0,0,3,2.1666666666666665,8.76923076923077,,0.23076923076923078,2024,2024-03-25 00:00:00,"M Chinnaswamy Stadium, Bengaluru",League,league
